ACSSF,2015e5,co,000,0106,0006539,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,30,28,0,0,0,0,5,0,0,0,0,0,3,7,0,0,0,0,5,8,0,0,0,0,0,0,2,643,20700,20700,12400,.,.,.,.,8300,.,20700,.,20700,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,5,2,2,0,2,19,19,5,0,5,3,6,0,0,30,30,0,30,1,6,0,3,2,0,4,0,4,10,25.0,30,4,0,3,0,0,0,1,8,0,0,0,0,0,8,15,7,0,2,0,6,0,3,0,0,0,0,2,1,30,13,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,83,9,8,4,1,0,0,2,0,7,4,4,14,9,10,1,4,5,0,0,0,1,0,0,0,0,0,,81800,100600
ACSSF,2015e5,co,000,0106,0006540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,.,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,9,10,1,9,10,0,0,0,0,0,1,0,0,0,9,.,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,28,3,0,0,0,0,9,0,0,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,0,0,0,,,137500
ACSSF,2015e5,co,000,0106,0006541,9,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,96,76,0,8,3,3,2,4,10,0,2,16,10,4,4,0,5,5,0,0,0,0,0,0,0,0,20,519,36200,,,,,,,,,36200,.,36200,96,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,5,44,37,0,8,24,5,0,0,7,45,37,16,6,10,5,0,0,8,96,96,0,96,14,19,4,19,7,4,0,2,7,20,20.3,96,23,8,15,0,0,0,0,20,0,0,0,4,7,9,42,27,4,4,0,2,5,11,2,0,3,0,0,6,96,12,0,0,3,0,0,2,2,5,22,8,3,0,0,0,0,5,6,35,10,12,4,4,0,0,0,5,4,0,4,0,0,0,0,0,0,10,6,0,0,0,0,0,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,13,0,1,16,23,19,7,11,9,7,8,21,0,29,11,13,11,13,0,0,0,4,0,0,0,0,30300,72500,123300
ACSSF,2015e5,co,000,0106,0006542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,87,83,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,31,16,18,0,0,4,1879,154800,154800,154800,.,.,.,.,.,.,154800,.,154800,87,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,0,0,0,0,6,65,4,87,75,12,87,0,32,6,28,0,0,0,0,17,4,20.6,87,0,0,0,0,0,0,0,14,14,0,0,0,0,0,73,24,28,0,0,17,4,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,13,0,16,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,48,32,16,0,0,0,0,0,0,933,18,0,0,11,0,0,0,0,0,0,0,0,0,0,6,9,0,89,243,353,132,61,11,0,0,0,270600,325600,391700
ACSSF,2015e5,co,000,0106,0006543,43,0,0,0,0,11,0,10,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,23300,299,267,0,0,0,3,11,5,5,22,16,47,4,39,28,2,17,46,4,15,3,0,0,0,0,0,32,626,172400,,,,,,,,,,,,299,52,52,0,10,42,0,0,0,0,63,55,14,33,0,8,0,0,8,76,61,0,5,43,13,0,0,15,108,99,0,0,35,46,18,0,9,299,256,43,299,52,27,51,36,19,10,15,16,41,32,20.5,299,0,0,0,0,0,0,0,139,74,24,7,0,23,11,98,51,2,0,0,37,8,62,5,10,12,10,12,13,299,33,0,0,0,0,0,3,30,0,37,0,0,12,5,0,9,11,0,66,0,22,4,5,15,4,0,16,82,56,11,3,0,0,0,0,12,24,24,0,0,0,0,0,0,0,21,14,3,0,0,0,0,0,4,36,36,0,0,0,0,0,0,0,544,9,10,0,18,0,9,0,28,22,15,33,37,28,60,69,60,63,41,24,15,3,0,0,0,0,0,77600,126100,179000
ACSSF,2015e5,co,000,0106,0006544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,17,8,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,.,,,,,,,,,,,,,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,7,5,0,5,0,0,0,0,2,4,3,0,0,3,0,0,0,1,17,17,0,17,0,0,5,0,0,0,0,0,3,9,.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,3,6,3,0,0,0,0,0,3,17,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,1,0,0,0,7,0,2,1,0,5,0,2,3,0,0,0,2,0,0,0,0,0,0,,70000,131300
ACSSF,2015e5,co,000,0106,0006545,10,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,,239,192,0,0,0,0,13,0,5,11,6,21,3,0,16,0,14,66,11,18,8,0,0,0,0,0,47,811,143700,,,,,,,,,,,,239,0,0,0,0,0,0,0,0,0,57,57,13,16,14,14,0,0,0,74,49,0,6,10,18,15,0,25,108,86,0,0,16,59,11,0,22,239,226,13,239,33,9,8,12,18,10,16,8,78,47,36.9,239,11,0,0,3,0,8,0,36,13,0,0,0,23,0,131,37,3,2,0,49,40,61,0,9,13,10,22,7,239,20,0,0,0,0,0,0,12,8,99,0,0,13,3,16,0,60,7,44,0,0,2,7,0,8,6,21,14,0,3,3,0,0,0,0,8,31,19,9,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,183,12,0,10,0,0,0,0,2,10,0,11,6,3,12,14,17,15,51,12,0,0,4,0,4,0,0,81300,166900,224800
ACSSF,2015e5,co,000,0106,0006546,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,,61,55,0,0,0,0,0,8,0,0,0,4,3,2,8,0,0,0,11,10,9,0,0,0,0,0,6,923,46900,,,,,,,,,46900,.,46900,61,0,0,0,0,0,0,0,0,0,19,19,0,0,13,6,0,0,0,28,24,0,8,4,5,7,0,4,14,12,0,0,0,0,12,0,2,61,48,13,61,0,22,2,0,9,8,0,6,3,11,25.6,61,6,0,0,2,0,0,4,14,11,0,0,0,3,0,33,5,0,7,8,6,7,8,8,0,0,0,0,0,61,8,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,26,10,0,2,8,0,6,0,0,7,0,0,7,0,0,0,0,0,8,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,169,0,0,0,0,0,3,0,0,0,0,0,7,0,22,3,21,0,58,24,23,2,6,0,0,0,0,158600,224600,276600
ACSSF,2015e5,co,000,0106,0006547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,76,46,0,0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,7,14,0,0,0,0,0,0,30,,36300,,,,,,,,,36300,.,36300,76,6,6,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,8,14,7,0,0,0,7,0,0,7,48,33,0,0,19,0,14,0,15,76,42,34,76,0,0,0,25,0,0,0,8,13,30,24.6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,6,0,0,14,22,34,0,19,0,0,7,8,76,7,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,13,0,27,0,19,0,0,0,8,0,0,17,0,0,0,0,0,0,0,17,12,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,22,0,0,0,0,0,0,0,0,0,0,19,0,76,18,24,55,40,32,24,20,9,0,0,164400,259500,400800
ACSSF,2015e5,co,000,0106,0006548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,201,188,0,0,0,3,0,13,12,0,0,9,0,10,0,3,19,0,12,80,27,0,0,0,0,0,13,1041,171200,171200,120600,23700,12400,2500,.,11900,.,,,,201,0,0,0,0,0,0,0,0,0,19,19,3,13,0,3,0,0,0,47,47,0,0,3,13,31,0,0,135,122,0,12,19,15,76,0,13,201,185,16,201,9,13,35,21,38,12,10,3,47,13,27.1,201,9,0,0,0,0,9,0,25,3,0,19,3,0,0,123,54,9,16,9,32,3,44,0,12,3,0,19,10,201,6,0,0,3,0,0,0,0,3,34,0,0,6,0,7,0,21,0,60,0,12,19,0,0,3,26,0,24,0,9,0,12,3,0,0,0,49,29,0,10,0,0,0,0,10,19,19,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,350,11,0,9,14,0,0,0,9,10,3,10,4,0,47,32,64,25,51,36,14,5,3,0,3,0,0,109300,160200,224000
ACSSF,2015e5,co,000,0106,0006549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,84,79,0,5,0,0,5,0,8,2,2,2,0,17,14,10,0,5,3,4,0,1,1,0,0,0,5,646,50900,50900,37900,.,6800,.,.,6200,.,,,,84,0,0,0,0,0,0,0,0,0,21,21,10,9,1,1,0,0,0,31,26,0,3,21,2,0,0,5,32,32,0,0,21,5,4,2,0,84,60,24,84,2,7,4,18,11,0,11,7,18,6,28.6,84,6,0,0,0,0,6,0,6,0,0,1,0,5,0,35,5,3,4,0,18,5,37,8,15,6,0,7,1,84,10,0,0,0,0,0,0,9,1,23,5,5,0,0,2,0,6,5,35,0,10,6,0,9,7,3,0,11,4,3,4,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3,5,2,2,5,3,11,5,20,12,23,6,24,12,13,15,2,0,2,0,2,0,6,0,0,0,53600,78000,118200
ACSSF,2015e5,co,000,0106,0006550,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,394,389,0,0,12,9,0,10,6,0,5,7,17,34,32,28,20,79,68,49,0,13,0,0,0,0,5,818,310100,310100,132000,60000,26100,51100,.,41000,.,310100,.,310100,394,0,0,0,0,0,0,0,0,0,136,136,21,10,99,6,0,0,0,239,234,0,11,19,152,39,13,5,19,19,0,0,0,9,10,0,0,394,315,79,394,35,52,28,46,22,34,43,22,94,18,30.7,394,77,26,0,0,0,51,0,42,0,18,12,6,6,0,187,49,18,0,28,79,13,88,40,10,10,0,23,5,394,82,0,0,12,0,0,0,57,13,43,9,10,0,0,0,6,18,0,115,0,0,10,34,36,16,19,0,50,17,26,0,0,7,0,0,0,45,30,10,0,0,0,0,0,5,23,23,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,551,9,0,0,6,0,0,0,0,0,0,12,4,6,51,128,89,57,91,45,24,29,0,0,0,0,0,134700,166700,228200
ACSSF,2015e5,co,000,0106,0006551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,8,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,.,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,2,2,0,0,0,8,8,0,8,2,0,0,0,0,0,0,2,0,4,.,8,0,0,0,0,0,0,0,6,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,,,
ACSSF,2015e5,co,000,0106,0006552,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,.,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,0,0,24,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,0,8,24,0,0,0,0,0,.,32,0,0,0,0,0,0,0,8,0,8,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,8,14,0,0,0,0,23,0,198000,247700,
ACSSF,2015e5,co,000,0106,0006553,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5400,142,130,0,0,0,0,0,0,0,0,0,9,3,16,9,0,0,6,13,26,46,2,0,0,0,0,12,1087,133300,,,,,,,,,133300,.,133300,142,6,6,0,0,6,0,0,0,0,9,9,0,0,3,3,3,0,0,84,82,0,0,25,10,47,0,2,43,33,0,0,3,6,22,2,10,142,139,3,142,0,35,29,6,0,1,0,6,53,12,20.8,142,17,0,0,0,1,16,0,45,28,2,0,0,9,6,59,24,4,0,0,25,6,21,12,0,0,0,9,0,142,10,0,0,0,0,0,0,6,4,40,0,0,0,0,0,3,33,4,17,0,0,0,0,0,3,14,0,27,20,4,0,1,0,0,0,2,23,19,2,0,0,0,0,0,2,7,7,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,240,4,0,0,0,3,0,0,0,4,4,15,13,13,37,16,20,14,41,22,19,0,13,2,0,0,0,102700,163800,245100
ACSSF,2015e5,co,000,0106,0006554,11,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,14,12,0,0,0,2,0,0,0,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,533,6200,6200,2200,.,.,.,.,3900,.,6200,.,6200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,2,3,0,0,0,2,5,5,0,0,5,0,0,0,0,14,14,0,14,0,0,3,2,0,2,0,3,2,2,32.5,14,1,1,0,0,0,0,0,3,0,0,0,0,3,0,6,0,2,0,2,2,0,4,2,0,0,0,0,2,14,2,0,0,0,0,0,0,2,0,5,2,0,0,0,0,3,0,0,6,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,0,0,0,1,3,0,1,6,6,7,2,3,10,9,1,2,0,4,0,0,0,0,0,0,0,55800,80000,126400
ACSSF,2015e5,co,000,0106,0006555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,118,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,19,0,0,0,0,45,1169,102600,102600,102600,.,.,.,.,.,.,102600,.,102600,118,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,38,19,0,0,0,0,0,19,19,54,54,0,0,0,0,54,0,0,118,92,26,118,0,24,30,0,0,0,0,0,19,45,17.1,118,0,0,0,0,0,0,0,30,30,0,0,0,0,0,78,24,0,0,0,19,35,10,0,0,0,0,0,10,118,9,0,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,378,0,0,0,0,0,32,0,0,0,0,0,11,0,0,0,0,31,109,34,52,53,10,10,27,0,9,209400,258800,427400
ACSSF,2015e5,co,000,0106,0006556,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,248,155,0,0,0,0,0,1422,680700,,,,,,,,,680700,.,680700,464,0,0,0,0,0,0,0,0,0,272,272,0,0,0,8,231,33,0,192,192,0,0,0,0,70,122,0,0,0,0,0,0,0,0,0,0,464,456,8,464,42,105,83,95,49,47,0,0,43,0,20.1,464,16,0,0,16,0,0,0,325,147,95,33,33,17,0,97,83,0,0,14,0,0,26,0,0,0,0,26,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,43,0,8,0,0,8,0,0,0,0,0,146,0,58,41,47,0,0,0,0,52,15,37,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,88,43,0,29,0,0,0,334400,383500,466900
ACSSF,2015e5,co,000,0106,0006557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,22,14,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,8,1056,12500,,,,,,,,,12500,.,12500,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,17,14,0,2,3,0,9,0,3,22,15,7,22,0,0,0,0,2,0,3,9,0,8,42.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,10,0,0,2,0,0,8,22,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,14,0,0,0,0,0,9,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,3,0,0,0,0,6,0,0,3,0,2,17,2,5,13,4,3,3,2,0,0,0,0,0,100400,124300,191800
ACSSF,2015e5,co,000,0106,0006558,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,7,4,0,2,0,0,0,1225,33800,,,,,,,,,33800,.,33800,27,0,0,0,0,0,0,0,0,0,9,9,0,0,5,4,0,0,0,7,7,0,0,0,0,7,0,0,11,11,0,0,0,0,5,6,0,27,25,2,27,0,0,0,5,0,6,4,0,12,0,38.1,27,0,0,0,0,0,0,0,7,0,5,0,0,2,0,20,0,0,0,6,14,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,4,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,23,26,6,5,5,0,0,0,257600,303800,382700
ACSSF,2015e5,co,000,0106,0006559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,43,0,0,0,0,0,0,0,5,0,0,,158400,
ACSSF,2015e5,co,000,0106,0006560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,2,0,0,0,0,0,0,0,3,.,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,0,0,0,0,2,0,0,2,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,47500,62000,
ACSSF,2015e5,co,000,0106,0006561,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,,55,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,.,,,,,,,,,,,,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,55,0,.,55,0,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,6,8,0,0,0,0,0,0,0,9999,183300,225000
ACSSF,2015e5,co,000,0106,0006562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,367,303,0,0,0,9,0,14,0,0,0,0,14,0,0,28,0,22,8,11,44,153,0,0,0,0,64,1505,426000,,,,,,,,,426000,.,426000,367,0,0,0,0,0,0,0,0,0,62,62,9,14,28,0,11,0,0,38,12,0,0,0,12,0,0,26,267,229,0,0,14,18,44,153,38,367,295,72,367,0,8,14,0,186,32,11,0,52,64,28.5,367,0,0,0,0,0,0,0,122,0,0,30,32,22,38,225,22,0,147,0,30,26,20,0,0,9,0,11,0,367,0,0,0,0,0,0,0,0,0,24,0,0,9,0,0,0,15,0,85,14,0,14,0,0,0,19,38,75,0,0,46,0,11,0,18,0,91,0,0,33,32,0,0,0,26,92,8,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,56,21,0,0,0,0,0,19,0,0,0,18,0,17,208,157,417,1238,973,385,245,65,20,0,32,0,202200,241300,288700
ACSSF,2015e5,co,000,0106,0006563,40,0,0,0,0,0,0,4,18,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,21500,175,172,8,0,0,6,19,9,14,9,20,4,14,19,8,9,0,8,11,6,3,0,0,5,0,0,3,513,103200,,,,,,,,,103200,15700,87500,175,5,5,0,0,5,0,0,0,0,41,41,17,21,0,0,3,0,0,42,42,12,12,17,0,0,1,0,87,84,4,19,32,19,6,4,3,175,121,54,175,12,14,47,19,26,19,0,16,19,3,23.4,175,25,16,0,0,0,9,0,20,9,1,0,6,4,0,92,48,15,4,13,9,3,38,0,3,22,0,13,0,175,14,0,0,0,8,0,3,3,0,67,0,14,21,6,0,13,13,0,15,7,0,0,5,0,0,3,0,30,28,2,0,0,0,0,0,0,34,23,3,5,0,0,0,0,3,12,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,319,18,3,3,9,0,19,4,6,22,17,27,49,11,40,32,24,3,17,3,0,2,3,7,0,0,0,58100,86400,133800
ACSSF,2015e5,co,000,0106,0006564,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,166,166,0,9,0,0,0,0,0,11,0,8,12,3,0,0,10,3,30,48,3,20,9,0,0,0,0,990,163100,,,,,,,,,163100,36600,126500,166,21,21,0,0,0,21,0,0,0,12,12,9,0,3,0,0,0,0,39,39,0,11,17,3,8,0,0,94,94,0,0,3,19,43,29,0,166,126,40,166,0,9,16,30,6,6,8,15,67,9,42.3,166,6,3,0,0,0,3,0,32,3,3,3,0,23,0,94,19,17,0,6,43,9,34,0,10,3,0,21,0,166,43,0,0,0,0,0,0,34,9,32,0,0,0,0,8,0,24,0,36,0,9,3,0,0,15,9,0,9,3,0,3,3,0,0,0,0,24,0,21,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,311,0,3,4,0,0,0,0,0,0,6,0,6,0,25,49,82,34,88,6,0,0,8,0,0,0,0,142200,169100,213800
ACSSF,2015e5,co,000,0106,0006565,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,8,37,0,0,0,133100,2358,2322,0,0,0,0,23,0,0,0,0,0,0,11,15,18,0,50,199,869,584,447,94,12,0,0,36,1243,2987300,2987300,1279800,277900,1022800,297700,109100,.,.,2987300,67300,2920000,2358,38,27,0,0,0,8,0,19,11,143,143,0,0,0,57,86,0,0,1461,1436,0,0,18,167,1066,185,25,716,716,23,0,26,17,301,349,0,2358,2250,108,2358,51,414,354,412,236,211,27,243,366,44,24.1,2358,256,17,0,40,72,116,11,674,267,140,74,52,141,0,1324,512,263,113,72,339,25,104,23,9,9,15,40,8,2358,101,0,0,0,0,0,0,82,19,98,0,0,0,0,0,0,98,0,367,0,0,0,16,20,157,170,4,325,0,9,122,79,0,78,16,21,528,86,223,95,116,0,8,0,0,410,267,117,19,0,7,0,0,0,529,466,63,0,0,0,0,0,0,10592,40,16,19,80,9,22,7,0,37,11,0,0,76,306,711,615,568,2139,1654,2621,1077,551,8,8,0,17,203100,269300,362300
